0.995051,0.995051,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.955248,0.995051,0.995051
0.995253,0.995253,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.955442,0.995253,0.995253
0.995455,0.995455,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.955636,0.995455,0.995455
0.995657,0.995657,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.95583,0.995657,0.995657
0.995859,0.995859,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.956024,0.995859,0.995859
0.996061,0.996061,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.956218,0.996061,0.996061
0.996263,0.996263,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.956412,0.996263,0.996263
0.996465,0.996465,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.956606,0.996465,0.996465
0.996667,0.996667,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.996667,0.996667
0.996869,0.996869,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.956994,0.996869,0.996869
0.997071,0.997071,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.957188,0.997071,0.997071
0.997273,0.997273,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.957382,0.997273,0.997273
0.997475,0.997475,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.957576,0.997475,0.997475
0.997677,0.997677,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.95777,0.997677,0.997677
0.997879,0.997879,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.957964,0.997879,0.997879
0.998081,0.998081,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.958158,0.998081,0.998081
0.998283,0.998283,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.958352,0.998283,0.998283
0.998485,0.998485,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.958545,0.998485,0.998485
0.998687,0.998687,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.958739,0.998687,0.998687
0.998889,0.998889,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.958933,0.998889,0.998889
0.999091,0.999091,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.959127,0.999091,0.999091
0.999293,0.999293,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.959321,0.999293,0.999293
0.999495,0.999495,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.959515,0.999495,0.999495
0.999697,0.999697,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.959709,0.999697,0.999697
0.999899,0.999899,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.959903,0.999899,0.999899
1.0001,1.0001,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,0.960097,1.0001,1.0001
